"Artist", "Original Album Name", "Clean Album Name"
"Eminem","The Slim Shady LP","The Slim Shady LP"
"Ennio Morricone","The Good, the Bad and the Ugly [UK Vinyl 24-96]","The Good, the Bad and the Ugly"
"Enigma","MCMXC a.D 24 96","MCMXC a.D"
"Enigma","MCMXC a.D. (2016 Hybrid SACD)","MCMXC a.D."
"Enya","Watermark - 24 Bit DVD","Watermark"
"Eric Burdon","Declares War [U.S. MGM 1A Vinyl] 24bit 96kHz - atvr","Declares War"
"Eric Burdon","Starportrait-(1979){2496}{MGM Records}","Starportrait-"
"Eric Clapton","461 Ocean Boulevard (1974) [SACD] (2010 SHM-SACD PCM Stereo)","461 Ocean Boulevard"
"Eric Clapton","Complete Clapton (2007) [flac] {Reprise 180g 4-LP Set; 24-96}","Complete Clapton"
"Eric Clapton","Layla And Other Assorted Love Songs (2017 MFSL Hybrid SACD)","Layla And Other Assorted Love Songs"
"Eric Clapton","Riding With The King","Riding With The King"
"Eric Clapton","Slowhand FLACs SACD 24 176 Stereo","Slowhand FLACs"
"Eric Clapton","In Concert (1973) [flac] {MFSL 2-239; HiRes}","In Concert"
"Eric Dolphy","'Out for Lunch!'","'Out for Lunch!'"
"Eric Dolphy","Out There 24 88 SACD","Out There"
"Eric Johnson","Ah Via Musicom (1990) [VINYL] {Original US Promo 24-96}","Ah Via Musicom"
"Erich Kunzel","Mega Movies (2000) [SACD] (2006 Remaster PCM Stereo)","Mega Movies"
"Erich Kunzel","Tchaikovsky - 1812 & Other Works 24 88 (2001) [SACD] (Telarc Surround PCM Stereo)","Tchaikovsky 1812 & Other Works"
"Esther Ofarim","1st Album","1st Album"
"Eurythmics","Be Yourself Tonight - 2496","Be Yourself Tonight"
"Everly Brothers","Beat And Soul","Beat And Soul"
"Eurythmics","Touch [1983] (US Vinyl) 2496","Touch"
"Everly Brothers","The Everly Brothers Best","The Everly Brothers Best"
"Eurythmics","Sweet Dreams (Are Made Of This) (RCALP 6063)","Sweet Dreams"
"Faith No More","Angel Dust-(1992){2496}{Music On Vinyl}","Angel Dust-"
"Falco","1983- Der Kommissar (The Commissioner)","1983- Der Kommissar"
"Faith No More","Midlife Crisis (L.E. UK 7" Blue Single)","Midlife Crisis"
"Faces","A Nod is as Good Vinyl Rip 24 96","A Nod is as Good"
"Falla / Ansermet, L'Orchestre De La Suisse Romande, Teresa Berganza","The Three Cornered Hat (Complete Ballet)","The Three Cornered Hat"
"Falco","1985- Rock Me Amadeus","1985- Rock Me Amadeus"
"Family","Family Entertainment (1969) UK 9624 {Euripides}","Family Entertainment UK"
"Family","Bandstand","Bandstand"
"Family","It's Only A Movie","It's Only A Movie"
"Family","Music In A Doll's House","Music In A Doll's House"
"Fields ‎","Fields (LP-DVD)","Fields"
"Fatboy Slim","You've Coma A Long Way, Baby (1998) [flac] {MOV LP 180g; 24-96}","You've Coma A Long Way, Baby"
"Fine Young Cannibals","The Raw And The Cooked [1988] 2496","The Raw And The Cooked"
"Fleetwood Mac","Greatest Hits (1971) [24-96] UK Orig","Greatest Hits UK Orig"
"Flash And The Pan","Flash And The Pan (German Pressing)(24 bit96 kHz)","Flash And The Pan"
"Fleetwood Mac","Rumours","Rumours"
"Fleetwood Mac","Tusk 1979 - (Japan)","Tusk 1979"
"Flower Pot Men","Midsummer Dreaming [24-96]","Midsummer Dreaming"
"Focus","Focus II","Focus II"
"Focus","House Of The King (EMIdisc 028-25 130) (NL 197 ) (Vinyl 24-96) SN","House Of The King SN"
"Focus","Moving Waves - 24 96 Bit from DVD","Moving Waves from"
"Foghat","Foghat","Foghat"
"Fleetwood Mac","Tango In The Night (Deluxe)","Tango In The Night"
"Foo Fighters","Greatest Hits (2009) [flac] {Sony 180g DoLP; HiRes}","Greatest Hits"
"Foreigner","Double Vision (1978) 24 88 [SACD] (2011 MFSL Remaster PCM Stereo)","Double Vision"
"Foghat","Fool For The City (1975) 24 88 [SACD] (2008 MFSL Remaster PCM Stereo)","Fool For The City"
"Foreigner","4 (1981) 24 88 [SACD] (2011 Japan Remaster PCM Stereo)","4"
"Foreigner","Foreigner (1977) 24 88 [SACD] (2010 MFSL Remaster PCM Stereo)","Foreigner"
"Frank Sinatra","All The Way","All The Way"
"Frank Sinatra","And Sextet - Live in Paris Vinyl Rip 24 96","And Sextet Live in Paris"
"Frank Sinatra","At The Sands (1966) [flac] {MFSL 2-332 180g DoLP; 24-96}","At The Sands"
"Frank Sinatra","Come Swing With Me","Come Swing With Me"
"Frank Sinatra","Nice N Easy","Nice N Easy"
"Frank Sinatra","New York New York - His Greatest Hits [Reprise Records 923 927-1 Vinylrip 24bit96kHz][FLAC]","New York New York His Greatest Hits"
"Frank Sinatra","This Is Sinatra (1956) [VINYL] {24-96} {Toshiba EMI Japan}","This Is Sinatra"
"Frank Sinatra","Sings Only For The Swinging Lovers","Sings Only For The Swinging Lovers"
"Four Tops","Reach Out (1967) plus bonus [24-96]","Reach Out plus bonus"
"Frank Zappa","1974 - Roxy & Elsewhere (DiscReet German) {radiooloron} [24-96 VINYL]","Roxy & Elsewhere"
"Frank Zappa","1979 - Joe's Garage Acts I, II & III (CBS Dutch) {radiooloron} [24-96 VINYL]","Joe's Garage Acts I, II & III"
"Frank Zappa","1981 - Tinsel Town Rebellion (EMI German) {radiooloron} [24-96 VINYL]","Tinsel Town Rebellion"
"Frank Zappa","Absolutely Free (analog remaster)","Absolutely Free"
"Frank Zappa","1981 - You Are What You Is (CBS Dutch) {radiooloron} [24-96 VINYL]","You Are What You Is"
"Frank Zappa","Apostrophe (') (analog remaster)","Apostrophe"
"Frank Zappa","Bongo Fury (DiscReet French) {radiooloron} [24-96 VINYL]","Bongo Fury"
"Frank Zappa","Freak Out","Freak Out"
"Frank Zappa","Bongo Fury US","Bongo Fury US"
"Frank Zappa","Halloween - Live In NYC (1978) DVD-A  24-96 . flac","Halloween Live In NYC -A - ."
"Frank Zappa","Hot Rats (Classic Records 200g][24-96]","Hot Rats"
"Frank Zappa","Jazz From Hell (24/96 vinyl rip)","Jazz From Hell"
"Frank Zappa","Just Another Band from L.A.","Just Another Band from L.A."
"Frank Zappa","Mothermania (The Best Of The Mothers) 24 96","Mothermania"
"Frank Zappa","One Size Fits All (analog remaster)","One Size Fits All"
"Frank Zappa","Over-Nite Sensation 2013 remaser","Over-Nite Sensation 2013 remaser"
"Frank Zappa","Sheik Yerbouti (analog remaster)","Sheik Yerbouti"
"Frank Zappa","Shut Up 'n Play Yer Guitar (1981) [VINYL] {24-96} {CBS Holland}","Shut Up 'n Play Yer Guitar"
"Frank Zappa","Strictly Commercial (1995) [flac] {Ryko 2xLP-Set; HiRes}","Strictly Commercial"
"Frank Zappa","The Mothers - Fillmore East June1971","The Mothers Fillmore East June1971"
"Frank Zappa","Ship Arriving To Late To Save A Drowning Witch  24 96 (Vinyl) (Flac)","Ship Arriving To Late To Save A Drowning Witch"
"Frank Zappa","Weasels Ripped My Flesh (analog remaster)","Weasels Ripped My Flesh"
"Frank Zappa","We're Only In It For The Money WAV (analog remaster)","We're Only In It For The Money WAV"
"Frank Zappa","Zoot Allures (analog remaster)","Zoot Allures"
"Frank Zappa","Zappa In New York (Vinyl)","Zappa In New York"
"Frank Zappa","Uncle Meat","Uncle Meat"
"Frankie Goes To Hollywood","Welcome To The Pleasuredome","Welcome To The Pleasuredome"
"Franz Schubert","Symphonies No. 8 & No. 924 88 SACD Living Stereo flac","Symphonies No. 8 & No. 924 Living"
"Free","Fire And Water (1970) [SACD] (2010 SHM-SACD PCM Stereo)","Fire And Water"
"Frijid Pink","1970 Defrosted","1970 Defrosted"
"Freedom Rock","Freedom Rock 1,2,3,4","Freedom Rock 1,2,3,4"
"Frijid Pink","1970 Frijid Pink","1970 Frijid Pink"
"Fritz Reiner","Mussorgsky Pictures at an Exibition 24 88 SACD","Mussorgsky Pictures at an Exibition"
"Fritz Reiner","Dvorak Symphony No  9 22-88 SACD flac","Dvorak Symphony No 9 22-"
"Frijid Pink","1974 All Pink Inside","1974 All Pink Inside"
"Fugees","The Score (1996)","The Score"
"Fritz Reiner","Vienna Living Stereo (82876716152) [2.0] (SACD[PS3] - 24bit88.2kHz)","Vienna Living 24bit88.2kHz)"
"Funkadelic","Cosmic Slop [Westbound A Pressing] 24bit 96kHz - atvr","Cosmic Slop"
"Future Sound of London","Life Forms 45RPM 24 96","Life Forms 45RPM"
"Funkadelic","America Eats Its Young (1972) [VINYL] (24-96)","America Eats Its Young"
"Gary Burton","Like Minds (1998) 24 88 [SACD] (2003 Remaster PCM Stereo)","Like Minds"
"Gene Krupa","The Radio Discs Of Gene Krupa {V Discs 1941 - 1945}[1976][BFR1028]2496 Joyce LP-2008","The Radio Discs Of Gene Krupa {V Discs 1941 1945} Joyce LP-2008"
"Gary Moore","Still Got The Blues","Still Got The Blues"
"Gene Pitney","Anthology 1961-1968","Anthology 1961-1968"
"Gary Numan","The Pleasure Principle Vinyl Rip 24 96","The Pleasure Principle"
"Genesis","Genesis (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Genesis"
"Genesis","Selling England by the Pound (1973) [flac] {Classic Records 200g LP; HiRes}","Selling England by the Pound"
"Genesis","A Trick Of The Tail (Japan) (PBTHAL Vinyl Rip 2012)(Hi-Rez)","A Trick Of The Tail"
"Genesis","The Lamb Lies Down on Broadway (1974) [flac] {Classic Records 200g DoLP; HiRes}","The Lamb Lies Down on Broadway"
"Gentle Giant","Acquiring The Taste (1st UK 24-bit vinyl rip)","Acquiring The Taste"
"Genesis","Wind and Wuthering (Phonodor 13119) (IL 1977) (Vinyl 24-96)","Wind and Wuthering"
"Gentle Giant","Gentle Giant 96-24 Vinyl Rip","Gentle Giant"
"Gentle Giant","In A Glass House (1973) [VINYL] (24-96 UK Vinyl)","In A Glass House"
"Gentle Giant","Free Hand (1975) [VINYL] (24-96 UK Vinyl)","Free Hand"
"Gentle Giant","Interview","Interview"
"Gentle Giant","The Power and the Glory [SWStereo w. Vocals]","The Power and the Glory"
"Gentle Giant","Octopus (1972) [SACD] (2010 SHM-SACD PCM Stereo)","Octopus"
"Gentle Giant","Three Friends (1972) [VINYL] (24-96 -UK Vertigo Swirl LP)","Three Friends"
"George Benson","20/20","20/20"
"George Benson","George Baker Selection - Little Green Bag {orig. US Colossus LP} 24-96","George Baker Selection Little Green Bag"
"George Benson","Breezin' 24 96","Breezin'"
"George Harmonica Smith","Now You Can Talk About Me (1998) [flac {Blind Pig 180g, 24-96}","Now You Can Talk About Me"
"George Harrison","All Things Must Pass (2010 Remaster)","All Things Must Pass"
"George Michael","Faith 24 96","Faith"
"George Michael","Listen Without Prejudice - 1990","Listen Without Prejudice"
"George Michael","Older 24 96","Older"
"George Benson","Weekend In L.A.","Weekend In L.A."
"Georgie Fame","Cool Cat Blues (1991) [flac] [PurePleasure 180g; 24-96}","Cool Cat Blues"
"Gerry & The Pacemakers","Don't Let The Sun Catch You Crying [Laurie Mono Vinyl] 24bit 96kHz - atvr","Don't Let The Sun Catch You Crying"
"Gerry Mulligan","Gerry Mulligan Meets Johnny Hodges - 24 96","Gerry Mulligan Meets Johnny Hodges"
"Gerry Mulligan","Night Lights {Amiga East Germany pressing}","Night Lights"
"Gerry Mulligan","Soft Lights & Sweet Music (1986) [SACD] (2006 MFSL Remaster PCM Stereo)","Soft Lights & Sweet Music"
"Gerry Mulligan","and Chet Baker - Carnegie Hall Concert Vol.2","and Chet Baker Carnegie Hall Concert Vol.2"
"Gerry Rafferty","City To City (1978) {24-96} {MFSL 1-058}","City To City"
"Georgie Fame","Hall Of Fame (1967) [24-96]","Hall Of Fame"
"Gerry Mulligan","and the Concert Jazz Band - At The Village Vanguard [SC 180g][24-96]","and the Concert Jazz Band At The Village Vanguard"
"Gil Evans","New Bottle Old Wine (1958) [flac] {PurePleasure 180g; 24-96}","New Bottle Old Wine"
"Gil Evans","Out Of The Cool (1960) [SACD] (2010 Remastered 24-88.2 PCM)","Out Of The Cool"
"Gino Vannelli","Brother To Brother","Brother To Brother"
"Gilbert O'Sullivan","Himself","Himself"
"Gipsy Kings","Gipsy Kings - Gipsy Kings (1988) [flac] {Audio Fidelity 180g; 24-96}","Gipsy Kings"
"Glenn Miller Orchestra","Archive Vinyl Rip 24 96","Archive"
"Glenn Gould","2 and 3 Part Inventions - Glenn Gould - SACD ISO","2 and 3 Part Inventions ISO"
"Go-Go's","Beauty And The Beat 24 96","Beauty And The Beat"
"Golden Earring","Moontan (1973) [flac] {Music on Vinyl 180g; 24-96}","Moontan"
"Gong","Shamal","Shamal"
"Godley & Creme","The History Mix Vol. 1","The History Mix Vol. 1"
"Godsmack","Godsmack","Godsmack"
"Gordon Lighfoot","Sundown (1974) [VINYL] {24-96} {MFSL 1-018}","Sundown"
"Grace Jones","Nightclubbing (1981) [Blu-Ray Audio '2014]","Nightclubbing"
"Grace Jones","Slave To The Rhythm","Slave To The Rhythm"
"Graham Nash","Songs for Beginners [CR 200g][24-96]","Songs for Beginners"
"Gorillaz","Gorillaz","Gorillaz"
"Grand Funk","Closer To Home (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Closer To Home"
"Graham Nash and David Crosby","Graham Nash and David Crosby Vinyl Rip 24 96","Graham Nash and David Crosby"
"Grand Funk","Live 1971 Tour (1971) [flac] {MOV 2x180g LP; HiRes} aksman","Live 1971 Tour"
"Grand Funk","Shinin' On (1974) [SACD] (2014 SHM-SACD PCM","Shinin' On (2014 SHM-"
"Grand Funk","The Red Album","The Red Album"
"Grand Funk","We're An American Band (1973) [SACD] (2014 SHM-SACD PCM Stereo)","We're An American Band"
"Grant Green","Feelin' the Spirit","Feelin' the Spirit"
"Grant Green","His Majesty King Funk (1965) [flac] {Speakers Corner180g; 24-96}","His Majesty King Funk"
"Grant Green","Grantstand","Grantstand"
"Grateful Dead","American Beauty 24 96 DVDA stereo","American Beauty DVDA"
"Grateful Dead","Aoxomoxoa (1969) [FLAC] (24-96 Vinyl)","Aoxomoxoa"
"Grateful Dead","Grateful Dead AKA Skull & Roses (1971) 24 96 {MFSL 2-367}{HR}","Grateful Dead AKA Skull & Roses"
"Grateful Dead","Anthem Of The Sun (1968) [FLAC] (24-96 Vinyl)","Anthem Of The Sun"
"Grateful Dead","One From The Vault (1975){Original US}{HR}","One From The Vault"
"Grateful Dead","Live Dead (1969) UK Orange WB 9624 {Euripides}","Live Dead UK Orange WB"
"Grateful Dead","Terrapin Station","Terrapin Station"
"Grateful Dead","The Grateful Dead (1967)  [FLAC] (24-96 Vinyl)","The Grateful Dead"
"Grateful Dead","Working Dead DVDA 2496 Stereo","Working Dead DVDA"
"Green Day","Dookie (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Dookie"
"Grease","Grease","Grease"
"Greg Kihn Band","Kihnspiracy","Kihnspiracy"
"Green Day","Insomniac","Insomniac"
"Gregg Allman","Laid Back (1973) (Original US){HR}","Laid Back"
"Groove Armada","Goodbye Country (Hello Nightclub) (2001) [SACD] (PCM Stereo)","Goodbye Country"
"Groundhogs","Scratching the Surface (1968) [flac] {Sundazed 180g LP; HiRes}","Scratching the Surface"
"Groundhogs","Split -U.S.Pressing (1971)","Split -U.S.Pressing"
"Groundhogs","Thank Christ For The Bomb 1970","Thank Christ For The Bomb 1970"
"Gruppo Sportivo","Disco Really Made It [Single]","Disco Really Made It"
"Gruppo Sportivo","10 Mistakes","10 Mistakes"
"Gruppo Sportivo","Back to 78","Back to 78"
"Guns n Roses","Appetite for Destruction Vinyl Rip 24 96","Appetite for Destruction"
"Hair","Hair (Original Broadway Cast)","Hair"
"Haircut One Hundred","Pelican West [1982] (UK) 2496","Pelican West"
"Hall & Oates","Bigger Than The Both Of Us (1976) {24-96} {MOV}","Bigger Than The Both Of Us"
"Hair","Movie  - OST","Movie OST"
"Hall & Oates","H2O (1982) [MFSL 2014] (FLAC 24-88.2)","H2O"
"Hall & Oates","Rock 'N Soul Part 1 (1983) [SACD] (2015 MFSL Remaster PCM Stereo)","Rock 'N Soul Part 1"
"Handel","Messiah Pt1 2ch","Messiah Pt1"
"Handel","Messiah Pt2 2ch","Messiah Pt2"
"Harry Belafonte","At The Greek Theatre","At The Greek Theatre"
"Harry Belafonte","Jump Up Calypso","Jump Up Calypso"
"Harry James","And His Big Band Still Harry After All These Years - D2D Vinyl Rip 24 96","And His Big Band Still Harry After All These Years D2D"
"Harry James","Comin From A Good Place - D2D Vinyl Rip 24 96","Comin From A Good Place D2D"
"Harry Belafonte","At Carnegie Hall 1959","At Carnegie Hall 1959"
"Hatfield And The North","Hatfield And The North","Hatfield And The North"
"Hatfield And The North","The Rotters' Club (UK) (PBTHAL Vinyl Rip 2012)(Hi-Rez)","The Rotters' Club"
"Heart","Dreamboat Annie (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Dreamboat Annie"
"Harry Nilsson","Nilsson Schmilsson RCA Original US Release LSP 4515 APRS 8010","Nilsson Schmilsson RCA Original US Release LSP 4515 APRS 8010"
"Heart","Heart (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Heart"
"Heart","Little Queen (WLP) (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Little Queen"
"Hawkwind","Warrior On The Edge Of Time","Warrior On The Edge Of Time"
"Henry Mancini","The Pink Panther - 2496","The Pink Panther"
"Herb Alpert & The Tijuana Brass","Greatest Hits [1970]  24 96  A&M Sp 4245","Greatest Hits A&M Sp 4245"
"Heifetz","Brahms Violin Concerto 2ch","Brahms Violin Concerto"
"Herb Alpert & The Tijuana Brass","Whipped Cream 24 96","Whipped Cream"
"Herbie Hancock","Head Hunters  2ch flac SACD 24 88","Head Hunters"
"Herbie Hancock","Future Shock (1983) [SACD] (2000 Japan Remaster PCM Stereo)","Future Shock"
"Herbie Hancock","Herbie Hancock - Takin' Off (1962) [FLAC] {Cisco 180g; 24-96}-aksman","Takin' Off"
"Herbie Hancock","The Imagine Project (vinyl rip dl 103)","The Imagine Project"
"Herman Brood & His Wild Romance","Shpritsz","Shpritsz"
"Herbie Mann","The Family Of Mann","The Family Of Mann"
"Herman's Hermits","Retrospective (2004) [SACD] (PCM Stereo)","Retrospective"
"Herbie Mann","Herbie Mann - Live At the Village Gate Vinyl Rip 24 96","Live At the Village Gate"
"Horizont and Friends","Late Night Chillout Lounge 2ch","Late Night Chillout Lounge"
"Hot Chocolate","20 Greatest Hits","20 Greatest Hits"
"Hot Chocolate","Every 1s A Winner USA","Every 1s A Winner USA"
"Howlin Wolf","Moanin In The Moonlight (1959) {1986 Chess reissue, S. Hoffman} 24-96","Moanin In The Moonlight"
"Howlin Wolf","The Real Folk Blues (1966) 24-96","The Real Folk Blues"
"Huey Lewis and the News","Sports (1983) [VINYL] {24-96} {MFSL 1-181}","Sports"
"Humble Pie","Smokin Vinyl Rip 24 96","Smokin"
"Humble Pie","Performance Rockin' The Fillmore [Classic Records 2x200g][24-96]","Performance Rockin' The Fillmore"
"INXS","Welcome To Wherever You Are (1993) [2014  HDTracks 24-44,1]","Welcome To Wherever You Are"
"INXS","Kick (1987) [VINYL] (24-96)","Kick"
"INXS","Shabooh Shoobah (1982) {2496} {Australia}","Shabooh Shoobah"
"Ian Dury","New Boots and Panties! (1977) [flac] {Speakers Corner 180g LP; HiRes}","New Boots and Panties!"
"Ian Hunter","Ian Hunter - All-American Alien Boy 24-96","All-American Alien Boy"
"Ian Hunter","You're never alone with a schizophrenic","You're never alone with a schizophrenic"
"Ides Of March","Vehicle (1970) {White Label Promo LP} 24-96","Vehicle"
"Ian Hunter","When I'm President","When I'm President"
"Ian Hunter","Ian Hunter {MOV} {24-96}","Ian Hunter"
"Iggy Pop","Lust for Life","Lust for Life"
"Ike and Tina Turner","Workin' Together","Workin' Together"
"Iggy Pop","The Idiot","The Idiot"
"Iron Butterfly","Metamorphosis (1st US 24-bit vinyl rip)","Metamorphosis"
"Isaac Hayes","Hot Buttered Soul (1969) 24 88 [SACD] (2002 MFSL PCM Stereo)","Hot Buttered Soul"
"Iron Butterfly","In a Gadda Da Vida (1968) [flac] {Atlantic LP, Ger 78; HiRes}","In a Gadda Da Vida"
"Its a Beautiful Day","Self Titled and Marrying Maiden (1969) [VINYL] (24 bit flac)","Self Titled and Marrying Maiden"
"Isaac Hayes","Shaft (1971) [SACD] (2004 Remaster PCM Stereo)","Shaft"
"Isaac Stern","60th Anniversary (CBS Masterworks IM 36692) (US 1981) (Vinyl 24-96)","60th Anniversary"
"JJ Cale","Grasshopper (vinyl rip) 24 96","Grasshopper"
"JB Lenoir","Alabama Blues (1965) [flac] {Pure Pleasure 180g; Ray Staff; 24-96}","Alabama Blues"
"JJ Cale","Roll On (vinyl rip) 24 96","Roll On"
"JJ Cale","Naturally (Speakers Corner 180g) [24bit-96kHz]","Naturally"
"JS Bach","Goldberg Variations - Gould","Goldberg Variations Gould"
"JJ Cale","Troubadour (1976) [flac] {Shelter LP (UK 1st pressing); HiRes}","Troubadour"
"Jackson Browne","Hold Out (1980) [VINYL] {24-96} {Aslylum WLP}","Hold Out"
"Jackson Browne","Running On Empty (1977) {24-96} {Nimbus Supercut}","Running On Empty"
"Jaco Pastorius","Truth, Liberty & Soul [2017 180g Vinyl]","Truth, Liberty & Soul"
"Jaco Pastorius","Word Of Mouth [2014 Music On Vinyl Pressing]","Word Of Mouth"
"JS Bach","Suites for Solo Cello and 2 Cello Sonatas 24 88","Suites for Solo Cello and 2 Cello Sonatas"
"Jaco Pastorius","selftitled (1976) [flac] {ORG 45rpm 2xLP-Set; HiRes}","selftitled"
"JS Bach","Violin Conchertos 24 96","Violin Conchertos"
"Jacques Brel","Infiniment 01","Infiniment 01"
"Jacques Brel","Infiniment 02","Infiniment 02"
"Jacques Loussier Trio","The Best of Play Bach 2ch","The Best of Play Bach"
"Jah Wobble's Invaders Of The Heart","Rising Above Bedlam","Rising Above Bedlam"
"Jacques Loussier Trio","Play Bach 1-5","Play Bach 1-5"
"Jah Wobble The Edge Holger Czukay","Snake Charmer","Snake Charmer"
"James Bond","13 Original Themes","13 Original Themes"
"James Brown","Sex Machine","Sex Machine"
"James Brown","20 All-Time Greatest Hits! (1991) [2014  HDTracks 24-96]","20 All-Time Greatest Hits!"
"James Taylor","Mud Slide Slim and the Blue Horizon (1971) [VINYL] (WB~Rhino 180g LP) 24-96 Vinyl Rip","Mud Slide Slim and the Blue Horizon"
"James Taylor","Sweet Baby James [24-96 VINYL 180-gram Warner re-issue, 2008]","Sweet Baby James"
"Jan Hammer","1985 - Miami Vice Theme (12'' Single) (MCA-23575) [24-192]","Miami Vice Theme"
"Jan Akkerman & Claus Ogerman","Aranjuez - 24 Bit DVD","Aranjuez"
"Jan Hammer","Black Sheep","Black Sheep"
"Jan Hammer","Oh Year (24-96 vinyl rip)","Oh Year"
"Jane Birkin - Serge Gainsbourg","Jane Birkin - Serge Gainsbourg","Jane Birkin Serge Gainsbourg"
"Jan Hammer","Jan Hammer - The First Seven Days","The First Seven Days"
"Jane's Addiction","Ritual de lo Habitual [Original US Pressing]","Ritual de lo Habitual"
"Jane's Addiction","Nothing's Shocking [Original European Pressing]","Nothing's Shocking"
"Janis Joplin","I Got Dem Ol' Kozmic Blues Again Mama! Box Set","I Got Dem Ol' Kozmic Blues Again Mama! Box Set"
"Janis Joplin","Big Brother & The Holding Company Box Set","Big Brother & The Holding Company Box Set"
"Janis Joplin","Pearl Box Set","Pearl Box Set"
"Japan","Adolescent Sex (1978) {2496} {Japanese Promo}","Adolescent Sex"
"Japan","Gentlemen Take Polaroids","Gentlemen Take Polaroids"
"Janis Joplin","Cheap Thrills (2016 MFSL Hybrid SACD)","Cheap Thrills"
"Japan","Quiet Life","Quiet Life"
"Jascha Heifetz","Bach Concerto for 2 Violins D Minor 2ch","Bach Concerto for 2 Violins D Minor"
"Jean-Michel Jarre","Electronica 1. The Time Machine (2015) [Qobuz 24-48]","Electronica 1. The Time Machine"
"Jean-Luc Ponty","Luc Ponty - A Taste For Passion (LP-DVD)","Luc Ponty A Taste For Passion"
"Jean-Luc Ponty","Cosmic Messenger (1977) [flac] {Direkt Disk Labs LP; HiRes; DMR}","Cosmic Messenger"
"Jean-Luc Ponty","Enigmatic Ocean (LP)","Enigmatic Ocean"
"Jean-Michel Jarre","Electronica 2 - The Heart Of Noise (2016) [24bit]","Electronica 2 The Heart Of Noise"
"Jean-Michel Jarre","Equinoxe [Japan Polydor Vinyl 24-192 FLAC][asdfvl]","Equinoxe"
"Jean-Michel Jarre","Zoolook 24 96","Zoolook"
"Jean-Michel Jarre","Oxygene [Japan Polydor Vinyl 24-192 FLAC][asdfvl]","Oxygene"
"Jeff Beck","Wired [2x 45RPM QRP]","Wired"
"Jeff Beck","Guitar Shop with Terry Bozzio and Tony Hymas (1989) [flac] {Friday Music 180g LP; HiRes} aksman","Guitar Shop with Terry Bozzio and Tony Hymas"
"Jeff Beck","Blow By Blow [2x 45RPM QRP]","Blow By Blow"
"Jeff Beck","With the Jan Hammer Group - LIVE (1977 WL PROMO LP)(96-24 dithered to 16-44)","With the Jan Hammer Group LIVE"
"Jeff Wayne","War of the Worlds (24-88.2 Stereo FLAC) [PS3 SACD RIP]","War of the Worlds"
"Jeff Buckley","Grace (1994) {2011 Columbia-Legacy LP, Kevin Gray} 24-96","Grace"
"Jefferson Airplane","Jefferson Airplane - Volunteers (1969) [flac] {Speakers Corner; 24-96}","Volunteers"
"Jefferson Airplane","Crown Of Creation [Friday Music 180g Coloured Vinyl]","Crown Of Creation"
"Jeff Lynne","Armchair Theatre (1990) [VINYL] {24-192}","Armchair Theatre"
"Jefferson Airplane","Surrealistic Pillow (1967) [flac] {Sundazed 180g; Mono; 24-96}","Surrealistic Pillow"
"Jerry Garcia Band","Cats Under The Stars (1978) {Original US Pressing} {Hires}","Cats Under The Stars"
"Jethro Tull","A Passion Play 2014 24 96","A Passion Play 2014"
"Jesus Christ Superstar","1970 A Rock Opera","1970 A Rock Opera"
"Jethro Tull","1975 Minstrel In The Gallery","1975 Minstrel In The Gallery"
"Jethro Tull","Aqualung 40th Immersion Streo 24 96  {40th Anniv Remix}","Aqualung 40th Immersion Streo"
"Jethro Tull","Original Masters (1998) [flac] {DCC 180g LP; HiRes}","Original Masters"
"Jethro Tull","Thick As A Brick Steven Wilson Remix (1972)","Thick As A Brick Steven Wilson Remix"
"Jethro Tull","Benefit 2013 Steven Wilson Remix (24 96 Stereo)","Benefit 2013 Steven Wilson Remix"
"Jethro Tull","Songs From The Wood (PBTHAL Vinyl Rip 2012)(Hi-Rez)","Songs From The Wood"
"Jethro Tull","Stand Up - The Elevated Edition","Stand Up The Elevated Edition"
"Jim Hall","Concierto (1975) 24 88 [SACD] (2003 MFSL Remaster PCM Stereo)","Concierto"
"Jethro Tull","This Was [Original US Reprise Vinyl] 24bit 96kHz - atvr","This Was"
"Jimi Hendrix","Axis Bold as Love Vinyl Rip 24 96","Axis Bold as Love"
"Jimi Hendrix","Blues (1994) [flac] {Classic Records 200g DoLP; HiRes}","Blues"
"Jimi Hendrix","Cry Of Love (1971) {24-96 ~ Orig. US Ludwig Cut}","Cry Of Love"
"Jimi Hendrix","Electric Ladyland (1968) [flac] {Legacy 180g; 2010} Aksman","Electric Ladyland"
"Jimi Hendrix","First Rays Of The New Rising Sun [2x 180g Music On Vinyl Pressing]","First Rays Of The New Rising Sun"
"Jimi Hendrix","In The West (1972) [FLAC] {24-96 ~ Orig. US Ludwig Cut}","In The West"
"Jimi Hendrix","Live At Ckark University (1968) [flac] {Dagger Records 2010; 24-96}","Live At Ckark University"
"Jimi Hendrix","Live At The Los Angeles Forum (1969) [vinyl rip - 24bit-96kHz] {Bootleg}","Live At The Los Angeles Forum [ -]"
"Jimi Hendrix","Rainbow Bridge (1971) {24-96 ~ Orig. US Ludwig Cut}","Rainbow Bridge"
